grid_id,row,col,population
4716,109,31,2454
4717,109,32,211
4718,109,33,0
4719,109,34,5
4720,109,35,0
4721,109,36,8
4722,109,37,1209
4723,109,38,798
4724,109,39,64
4725,109,40,1621
4726,109,41,0
4727,109,42,957
4728,109,43,125
4729,109,44,0
4730,109,45,0
4731,109,46,0
4732,109,47,0
4733,109,48,0
4734,109,49,208
4735,109,50,524
4736,109,51,6
4737,109,52,0
4738,109,53,0
4739,109,54,0
4740,109,55,0
4741,109,56,0
4742,109,57,0
4743,109,58,0
4744,109,59,0
4745,109,60,0
4746,109,61,0
4747,109,62,4
4748,109,63,0
4749,109,64,0
4750,109,65,0
4751,109,66,0
4752,109,67,0
4753,109,68,0
4754,109,69,0
4755,109,70,0
4756,109,71,0
4757,109,72,132
4758,109,73,0
4759,109,74,0
4760,110,7,0
4761,110,8,0
4762,110,9,0
4763,110,10,0
4764,110,11,0
4765,110,12,0
4766,110,13,0
4767,110,14,0
4768,110,15,0
4769,110,16,0
4770,110,17,0
4771,110,18,0
4772,110,19,0
4773,110,20,0
4774,110,21,0
4775,110,22,0
4776,110,23,0
4777,110,24,0
4778,110,25,0
4779,110,26,0
4780,110,27,0
4781,110,28,0
4782,110,29,0
4783,110,30,0
4784,110,31,0
4785,110,32,0
4786,110,33,0
4787,110,34,0
4788,110,35,0
4789,110,36,0
4790,110,37,231
4791,110,38,1631
4792,110,39,775
4793,110,40,213
4794,110,41,0
4795,110,42,0
4796,110,43,0
4797,110,44,93
4798,110,45,221
4799,110,46,17
4800,110,47,0
4801,110,48,0
4802,110,49,760
4803,110,50,847
4804,110,51,0
4805,110,52,22
4806,110,53,0
4807,110,54,0
4808,110,55,2
4809,110,56,0
4810,110,57,0
4811,110,58,0
4812,110,59,0
4813,110,60,0
4814,110,61,0
4815,110,62,0
4816,110,63,0
4817,110,64,0
4818,110,65,0
4819,110,66,0
4820,110,67,0
4821,110,68,0
4822,110,69,0
4823,110,70,0
4824,110,71,0
4825,110,72,0
4826,110,73,0
4827,110,74,0
4828,111,7,0
4829,111,8,0
4830,111,9,0
4831,111,10,0
4832,111,11,0
4833,111,12,0
4834,111,13,0
4835,111,14,0
4836,111,15,0
4837,111,16,0
4838,111,17,0
4839,111,18,0
4840,111,19,0
4841,111,20,0
4842,111,21,0
4843,111,22,0
4844,111,23,0
4845,111,24,0
4846,111,25,0
4847,111,26,0
4848,111,27,0
4849,111,28,0
4850,111,29,0
4851,111,30,0
4852,111,31,0
4853,111,32,0
4854,111,33,0
4855,111,34,0
4856,111,35,0
4857,111,36,0
4858,111,37,0
4859,111,38,0
4860,111,39,109
4861,111,40,0
4862,111,41,0
4863,111,42,5
4864,111,43,0
4865,111,44,344
4866,111,45,333
4867,111,46,103
4868,111,47,47
4869,111,48,1
4870,111,49,848
4871,111,50,73
4872,111,51,0
4873,111,52,131
4874,111,53,0
4875,111,54,0
4876,111,55,0
4877,111,56,0
4878,111,57,0
4879,111,58,0
4880,111,59,0
4881,111,60,0
4882,111,61,0
4883,111,62,0
4884,111,63,0
4885,111,64,0
4886,111,65,0
4887,111,66,0
4888,111,67,0
4889,111,68,334
4890,111,69,0
4891,111,70,0
4892,111,71,0
4893,111,72,0
4894,111,73,0
4895,111,74,0
4896,112,7,0
4897,112,8,0
4898,112,9,0
4899,112,10,0
4900,112,11,0
4901,112,12,0
4902,112,13,0
4903,112,14,0
4904,112,15,0
4905,112,16,0
4906,112,17,0
4907,112,18,0
4908,112,19,0
4909,112,20,0
4910,112,21,0
4911,112,22,0
4912,112,23,0
4913,112,24,0
4914,112,25,0
4915,112,26,0
4916,112,27,0
4917,112,28,0
4918,112,29,0
4919,112,30,0
4920,112,31,0
4921,112,32,0
4922,112,33,0
4923,112,34,0
4924,112,35,0
4925,112,36,0
4926,112,37,0
4927,112,38,0
4928,112,39,0
4929,112,40,0
4930,112,41,0
4931,112,42,0
4932,112,43,0
4933,112,44,212
4934,112,45,2631
4935,112,46,583
4936,112,47,0
4937,112,48,0
4938,112,49,0
4939,112,50,0
4940,112,51,220
4941,112,52,0
4942,112,53,170
4943,112,54,0
4944,112,55,0
4945,112,56,11
4946,112,57,0
4947,112,58,0
4948,112,59,14
4949,112,60,0
4950,112,61,0
4951,112,62,0
4952,112,63,1
4953,112,64,0
4954,112,65,0
4955,112,66,0
4956,112,67,0
4957,112,68,0
4958,112,69,0
4959,112,70,0
4960,112,71,0
4961,112,72,0
4962,112,73,0
4963,112,74,0
4964,113,7,0
4965,113,8,0
4966,113,9,0
4967,113,10,0
4968,113,11,0
4969,113,12,0
4970,113,13,0
4971,113,14,0
4972,113,15,0
4973,113,16,0
4974,113,17,0
4975,113,18,0
4976,113,19,0
4977,113,20,0
4978,113,21,0
4979,113,22,0
4980,113,23,0
4981,113,24,0
4982,113,25,0
4983,113,26,0
4984,113,27,0
4985,113,28,0
4986,113,29,0
4987,113,30,0
4988,113,31,0
4989,113,32,0
4990,113,33,0
4991,113,34,0
4992,113,35,0
4993,113,36,0
4994,113,37,0
4995,113,38,0
4996,113,39,0
4997,113,40,0
4998,113,41,0
4999,113,42,0
5000,113,43,0
5001,113,44,0
5002,113,45,316
5003,113,46,493
5004,113,47,180
5005,113,48,0
5006,113,49,330
5007,113,50,0
5008,113,51,0
5009,113,52,0
5010,113,53,0
5011,113,54,0
5012,113,55,0
5013,113,56,0
5014,113,57,0
5015,113,58,0
5016,113,59,0
5017,113,60,0
5018,113,61,0
5019,113,62,0
5020,113,63,0
5021,113,64,0
5022,113,65,0
5023,113,66,0
5024,113,67,7
5025,113,68,0
5026,113,69,0
5027,113,70,0
5028,113,71,0
5029,113,72,0
5030,113,73,0
5031,113,74,0
5032,114,7,0
5033,114,8,0
5034,114,9,0
5035,114,10,0
5036,114,11,0
5037,114,12,0
5038,114,13,0
5039,114,14,0
5040,114,15,0
5041,114,16,0
5042,114,17,0
5043,114,18,0
5044,114,19,0
5045,114,20,0
5046,114,21,0
5047,114,22,0
5048,114,23,0
5049,114,24,0
5050,114,25,0
5051,114,26,0
5052,114,27,0
5053,114,28,0
5054,114,29,0
5055,114,30,0
5056,114,31,0
5057,114,32,0
5058,114,33,0
5059,114,34,0
5060,114,35,0
5061,114,36,0
5062,114,37,0
5063,114,38,0
5064,114,39,0
5065,114,40,0
5066,114,41,0
5067,114,42,0
5068,114,43,0
5069,114,44,0
5070,114,45,0
5071,114,46,0
5072,114,47,0
5073,114,48,0
5074,114,49,0
5075,114,50,0
5076,114,51,0
5077,114,52,0
5078,114,53,0
5079,114,54,0
5080,114,55,0
5081,114,56,0
5082,114,57,0
5083,114,58,0
5084,114,59,0
5085,114,60,0
5086,114,61,0
5087,114,62,0
5088,114,63,0
5089,114,64,0
5090,114,65,0
5091,114,66,0
5092,114,67,0
5093,114,68,0
5094,114,69,0
5095,114,70,0
5096,114,71,0
5097,114,72,0
5098,114,73,0
5099,114,74,0
5100,115,7,0
5101,115,8,0
5102,115,9,0
5103,115,10,0
5104,115,11,0
5105,115,12,0
5106,115,13,0
5107,115,14,0
5108,115,15,0
5109,115,16,0
5110,115,17,0
5111,115,18,0
5112,115,19,0
5113,115,20,0
5114,115,21,0
5115,115,22,0
5116,115,23,0
5117,115,24,0
5118,115,25,0
5119,115,26,0
5120,115,27,0
5121,115,28,0
5122,115,29,0
5123,115,30,0
5124,115,31,0
5125,115,32,0
5126,115,33,0
5127,115,34,0
5128,115,35,0
5129,115,36,0
5130,115,37,0
5131,115,38,0
5132,115,39,0
5133,115,40,0
5134,115,41,0
5135,115,42,0
5136,115,43,0
5137,115,44,0
5138,115,45,0
5139,115,46,0
5140,115,47,0
5141,115,48,0
5142,115,49,0
5143,115,50,0
5144,115,51,0
5145,115,52,0
5146,115,53,0
5147,115,54,0
5148,115,55,0
5149,115,56,0
5150,115,57,0
5151,115,58,0
5152,115,59,0
5153,115,60,0
5154,115,61,0
5155,115,62,0
5156,115,63,0
5157,115,64,0
5158,115,65,0
5159,115,66,0
5160,115,67,0
5161,115,68,0
5162,115,69,0
5163,115,70,0
5164,115,71,0
5165,115,72,0
5166,115,73,0
5167,115,74,0
5168,116,7,0
5169,116,8,0
5170,116,9,0
5171,116,10,0
5172,116,11,0
5173,116,12,0
5174,116,13,0
5175,116,14,0
5176,116,15,0
5177,116,16,0
5178,116,17,0
5179,116,18,0
5180,116,19,0
5181,116,20,0
5182,116,21,0
5183,116,22,0
5184,116,23,0
5185,116,24,0
5186,116,25,0
5187,116,26,0
5188,116,27,0
5189,116,28,0
5190,116,29,0
5191,116,30,0
5192,116,31,0
5193,116,32,0
5194,116,33,0
5195,116,34,0
5196,116,35,0
5197,116,36,0
5198,116,37,0
5199,116,38,0
5200,116,39,0
5201,116,40,0
5202,116,41,0
5203,116,42,0
5204,116,43,0
5205,116,44,0
5206,116,45,0
5207,116,46,0
5208,116,47,0
5209,116,48,0
5210,116,49,0
5211,116,50,0
5212,116,51,0
5213,116,52,0
5214,116,53,0
5215,116,54,0
5216,116,55,0
5217,116,56,0
5218,116,57,0
5219,116,58,0
5220,116,59,0
5221,116,60,0
5222,116,61,0
5223,116,62,0
5224,116,63,0
5225,116,64,0
5226,116,65,0
5227,116,66,0
5228,116,67,0
5229,116,68,0
5230,116,69,0
5231,116,70,0
5232,116,71,0
5233,116,72,0
5234,116,73,0
5235,116,74,0
